Time,World,Philippines
09/12/2025,18,0
10/12/2025,18,0
11/12/2025,18,0
12/12/2025,22,0
13/12/2025,11,0
14/12/2025,11,0
15/12/2025,23,0
16/12/2025,15,0
17/12/2025,9,0
18/12/2025,16,0
19/12/2025,17,0
20/12/2025,11,0
21/12/2025,12,0
22/12/2025,14,0
23/12/2025,15,0
24/12/2025,8,0
25/12/2025,0,0
26/12/2025,11,0
27/12/2025,10,0
28/12/2025,12,0
29/12/2025,12,0
30/12/2025,12,0
31/12/2025,13,0
01/01/2026,15,0
02/01/2026,13,0
03/01/2026,11,0
04/01/2026,23,0
05/01/2026,22,0
06/01/2026,18,0
07/01/2026,21,0
08/01/2026,27,0
09/01/2026,21,0
10/01/2026,13,0
11/01/2026,13,0
12/01/2026,24,0
13/01/2026,18,0
14/01/2026,21,0
15/01/2026,19,0
16/01/2026,16,0
17/01/2026,14,0
18/01/2026,15,0
19/01/2026,22,0
20/01/2026,20,0
21/01/2026,23,0
22/01/2026,25,0
23/01/2026,19,0
24/01/2026,16,0
25/01/2026,21,0
26/01/2026,25,0
27/01/2026,23,0
28/01/2026,22,0
29/01/2026,22,0
30/01/2026,25,0
31/01/2026,15,0
01/02/2026,19,0
02/02/2026,31,0
03/02/2026,20,0
04/02/2026,23,0
05/02/2026,26,0
06/02/2026,25,0
07/02/2026,13,0
08/02/2026,17,0
09/02/2026,24,0
10/02/2026,25,0
11/02/2026,23,0
12/02/2026,22,0
13/02/2026,17,0
14/02/2026,18,0
15/02/2026,15,0
16/02/2026,17,0
17/02/2026,30,0
18/02/2026,14,0
19/02/2026,20,0
20/02/2026,24,0
21/02/2026,17,0
22/02/2026,11,0
23/02/2026,17,1
24/02/2026,17,0
25/02/2026,17,0
26/02/2026,17,0
27/02/2026,16,1
28/02/2026,10,0
01/03/2026,12,0
02/03/2026,19,0
03/03/2026,18,0
04/03/2026,24,7
05/03/2026,26,10
06/03/2026,100,100
07/03/2026,97,95
